98,510,1
98,511,1
99,100,0
99,101,0
99,102,0
99,103,0
99,104,0
99,105,0
99,106,0
99,107,0
99,108,0
99,109,0
99,110,0
99,111,0
99,112,0
99,113,0
99,114,0
99,115,0
99,116,0
99,117,0
99,118,0
99,119,0
99,120,0
99,121,0
99,122,0
99,123,0
99,124,0
99,125,0
99,126,0
99,127,0
99,128,0
99,129,0
99,130,0
99,131,0
99,132,0
99,133,0
99,134,0
99,135,0
99,136,0
99,137,0
99,138,0
99,139,0
99,140,0
99,141,0
99,142,0
99,143,0
99,144,0
99,145,0
99,146,0
99,147,0
99,148,0
99,149,0
99,150,0
99,151,0
99,152,0
99,153,0
99,154,0
99,155,0
99,156,0
99,157,0
99,158,0
99,159,0
99,160,0
99,161,0
99,162,0
99,163,0
99,164,0
99,165,0
99,166,0
99,167,0
99,168,0
99,169,0
99,170,0
99,171,0
99,172,0
99,173,0
99,174,0
99,175,0
99,176,0
99,177,0
99,178,0
99,179,0
99,180,0
99,181,0
99,182,0
99,183,0
99,184,0
99,185,0
99,186,0
99,187,0
99,188,0
99,189,0
99,190,0
99,191,0
99,192,0
99,193,0
99,194,0
99,195,0
99,196,0
99,197,0
99,198,0
99,199,0
99,200,0
99,201,0
99,202,0
99,203,0
99,204,0
99,205,0
99,206,0
99,207,0
99,208,0
99,209,0
99,210,0
99,211,0
99,212,0
99,213,0
99,214,0
99,215,0
99,216,0
99,217,0
99,218,0
99,219,0
99,220,0
99,221,0
99,222,0
99,223,0
99,224,0
99,225,0
99,226,0
99,227,0
99,228,0
99,229,0
99,230,0
99,231,0
99,232,0
99,233,0
99,234,0
99,235,0
99,236,0
99,237,0
99,238,0
99,239,0
99,240,0
99,241,0
99,242,0
99,243,0
99,244,0
99,245,0
99,246,0
99,247,0
99,248,0
99,249,0
99,250,0
99,251,0
99,252,0
99,253,0
99,254,0
99,255,0
99,256,0
99,257,0
99,258,0
99,259,0
99,260,0
99,261,0
99,262,0
99,263,0
99,264,0
99,265,0
99,266,0
99,267,0
99,268,0
99,269,0
99,270,0
99,271,0
99,272,0
99,273,0
99,274,0
99,275,0
99,276,0
99,277,0
99,278,0
99,279,0
99,280,0
99,281,0
99,282,0
99,283,0
99,284,0
99,285,0
99,286,0
99,287,0
99,288,0
99,289,0
99,290,0
99,291,0
99,292,0
99,293,0
99,294,0
99,295,0
99,296,0
99,297,0
99,298,0
99,299,0
99,300,0
99,301,0
99,302,0
99,303,0
99,304,0
99,305,0
99,306,0
99,307,0
99,308,0
99,309,0
99,310,0
99,311,0
99,312,0
99,313,0
99,314,0
99,315,0
99,316,0
99,317,0
99,318,0
99,319,0
99,320,1
99,321,1
99,322,1
99,323,1
99,324,1
99,325,1
99,326,0
99,327,0
99,328,0
99,329,0
99,330,0
99,331,0
99,332,0
99,333,0
99,334,0
99,335,0
99,336,0
99,337,0
99,338,0
99,339,0
99,340,0
99,341,0
99,342,0
99,343,0
99,344,0
99,345,0
99,346,0
99,347,0
99,348,0
99,349,0
99,350,1
99,351,1
99,352,1
99,353,1
99,354,1
99,355,1
99,356,0
99,357,0
99,358,0
99,359,0
99,360,0
99,361,0
99,362,0
99,363,0
99,364,0
99,365,0
99,366,0
99,367,0
99,368,0
99,369,0
99,370,0
99,371,0
99,372,0
99,373,0
99,374,0
99,375,0
99,376,0
99,377,0
99,378,0
99,379,0
99,380,1
99,381,1
99,382,1
99,383,1
99,384,1
99,385,1
99,386,1
99,387,1
99,388,1
99,389,1
99,390,1
99,391,1
99,392,1
99,393,1
99,394,1
99,395,1
99,396,1
99,397,1
99,398,1
99,399,1
99,400,1
99,401,1
99,402,1
99,403,1
99,404,1
99,405,1
99,406,1
99,407,1
99,408,1
99,409,1
99,410,1
99,411,1
99,412,1
99,413,1
99,414,1
99,415,1
99,416,1
99,417,1
99,418,1
99,419,1
99,420,1
99,421,1
99,422,1
99,423,1
99,424,1
99,425,1
99,426,1
99,427,1
99,428,1
99,429,1
99,430,1
99,431,1
99,432,1
99,433,1
99,434,1
99,435,1
99,436,1
99,437,1
99,438,1
99,439,1
99,440,1
99,441,1
99,442,1
99,443,1
99,444,1
99,445,1
99,446,1
99,447,1
99,448,1
99,449,1
99,450,1
99,451,1
99,452,1
99,453,1
99,454,1
99,455,1
99,456,1
99,457,1
99,458,1
99,459,1
99,460,1
99,461,1
99,462,1
99,463,1
99,464,1
99,465,1
99,466,1
99,467,1
99,468,1
99,469,1
99,470,1
99,471,1
99,472,1
99,473,1
99,474,1
99,475,1
99,476,1
99,477,1
99,478,1
99,479,1
99,480,1
99,481,1
99,482,1
99,483,1
99,484,1
99,485,1
99,486,1
99,487,1
99,488,1
99,489,1
99,490,1
99,491,1
99,492,1
99,493,1
99,494,1
99,495,1
99,496,1
99,497,1
99,498,1
99,499,1
99,500,1
99,501,1
99,502,1
99,503,1
99,504,1
99,505,1
99,506,1
99,507,1
99,508,1
99,509,1
99,510,1
99,511,1
100,101,0
100,102,0
100,103,0
100,104,0
100,105,0
100,106,0
100,107,0
100,108,0
100,109,0
100,110,0
100,111,0
100,112,0
100,113,0
100,114,0
100,115,0
100,116,0
100,117,0
100,118,0
100,119,0
100,120,0
100,121,0
100,122,0
100,123,0
100,124,0
100,125,0
100,126,0
100,127,0
100,128,0
100,129,0
100,130,0
100,131,0
100,132,0
100,133,0
100,134,0
100,135,0
100,136,0
100,137,0
100,138,0
100,139,0
100,140,0
100,141,0
100,142,0
100,143,0
100,144,0
100,145,0
100,146,0
100,147,0
100,148,0
100,149,0
100,150,0
100,151,0
100,152,0
100,153,0
100,154,0
100,155,0
100,156,0
100,157,0
100,158,0
100,159,0
100,160,0
100,161,0
100,162,0
100,163,0
100,164,0
100,165,0
100,166,0
100,167,0
100,168,0
100,169,0
100,170,0
100,171,0
100,172,0
100,173,0
100,174,0
100,175,0
100,176,0
100,177,0
100,178,0
100,179,0
100,180,0
100,181,0
100,182,0
100,183,0
100,184,0
100,185,0
100,186,0
100,187,0
100,188,0
100,189,0
100,190,0
100,191,0
100,192,0
100,193,0
100,194,0
100,195,0
100,196,0
100,197,0
100,198,0
100,199,0
100,200,0
100,201,0
100,202,0
100,203,0
100,204,0
100,205,0
100,206,0
100,207,0
100,208,0
100,209,0
100,210,0
100,211,0
100,212,0
100,213,0
100,214,0
100,215,0
100,216,0
100,217,0
100,218,0
100,219,0
100,220,0
100,221,0
100,222,0
100,223,0
100,224,0
100,225,0
100,226,0
100,227,0
100,228,0
100,229,0
100,230,0
100,231,0
100,232,0
100,233,0
100,234,0
100,235,0
100,236,0
100,237,0
100,238,0
100,239,0
100,240,0
100,241,0
100,242,0
100,243,0
100,244,0
100,245,0
100,246,0
100,247,0
100,248,0
100,249,0
100,250,0
100,251,0
100,252,0
100,253,0
100,254,0
100,255,0
100,256,0
100,257,0
100,258,0
100,259,0
100,260,0
100,261,0
100,262,0
100,263,0
100,264,0
100,265,0
100,266,0
100,267,0
100,268,0
100,269,0
100,270,0
100,271,0
100,272,0
100,273,0
100,274,0
100,275,0
100,276,0
100,277,0
100,278,0
100,279,0
100,280,0
100,281,0
100,282,0
100,283,0
100,284,0
100,285,0
100,286,0
100,287,0
100,288,0
100,289,0
100,290,0
100,291,0
100,292,0
100,293,0
100,294,0
100,295,0
100,296,0
100,297,0
100,298,0
100,299,0
100,300,0
100,301,0
100,302,0
100,303,0
100,304,0
100,305,0
100,306,0
100,307,0
100,308,0
100,309,0
100,310,0
100,311,0
100,312,0
100,313,0
100,314,0
100,315,0
100,316,0
100,317,0
100,318,0
100,319,0
100,320,1
100,321,1
100,322,1
100,323,1
100,324,1
100,325,1
100,326,0
100,327,0
100,328,0
100,329,0
100,330,0
100,331,0
100,332,0
100,333,0
100,334,0
100,335,0
100,336,0
100,337,0
100,338,0
100,339,0
100,340,0
100,341,0
100,342,0
100,343,0
100,344,0
100,345,0
100,346,0
100,347,0
100,348,0
100,349,0
100,350,1
100,351,1
100,352,1
100,353,1
100,354,1
100,355,1
100,356,0
100,357,0
100,358,0
100,359,0
100,360,0
100,361,0
100,362,0
100,363,0
100,364,0
100,365,0
100,366,0
100,367,0
100,368,0
100,369,0
100,370,0
100,371,0
100,372,0
100,373,0
100,374,0
100,375,0
100,376,0
100,377,0
100,378,0
100,379,0
100,380,1
100,381,1
100,382,1
100,383,1
100,384,1
100,385,1
100,386,1
100,387,1
100,388,1
100,389,1
100,390,1
100,391,1
100,392,1
100,393,1
100,394,1
100,395,1
100,396,1
100,397,1
100,398,1
100,399,1
100,400,1
100,401,1
100,402,1
100,403,1
100,404,1
100,405,1
100,406,1
100,407,1
100,408,1
100,409,1
100,410,1
100,411,1
100,412,1
100,413,1
100,414,1
100,415,1
100,416,1
100,417,1
100,418,1
100,419,1
100,420,1
100,421,1
100,422,1
100,423,1
100,424,1
100,425,1
100,426,1
100,427,1
100,428,1
100,429,1
100,430,1
100,431,1
100,432,1
100,433,1
100,434,1
100,435,1
100,436,1
100,437,1
100,438,1
100,439,1
100,440,1
100,441,1
100,442,1
100,443,1
100,444,1
100,445,1
100,446,1
100,447,1
100,448,1
100,449,1
100,450,1
100,451,1
100,452,1
100,453,1
100,454,1
100,455,1
100,456,1
100,457,1
100,458,1
100,459,1
100,460,1
100,461,1
100,462,1
100,463,1
100,464,1
100,465,1
100,466,1
100,467,1
100,468,1
100,469,1
100,470,1
100,471,1
100,472,1
100,473,1
100,474,1
100,475,1
100,476,1
100,477,1
100,478,1
100,479,1
100,480,1
100,481,1
100,482,1
100,483,1
100,484,1
100,485,1
100,486,1
100,487,1
100,488,1
100,489,1
100,490,1
100,491,1
100,492,1
100,493,1
100,494,1
100,495,1
100,496,1
100,497,1
100,498,1
100,499,1
100,500,1
100,501,1
100,502,1
100,503,1
100,504,1
100,505,1
100,506,1
100,507,1
100,508,1
100,509,1
100,510,1
100,511,1
101,102,0
101,103,0
101,104,0
101,105,0
101,106,0
101,107,0
101,108,0
101,109,0
101,110,0
101,111,0
101,112,0
101,113,0
101,114,0
101,115,0
101,116,0
101,117,0
101,118,0
101,119,0
101,120,0
101,121,0
101,122,0
101,123,0
101,124,0
101,125,0
101,126,0
101,127,0
101,128,0
101,129,0
101,130,0
101,131,0
101,132,0
101,133,0
101,134,0
101,135,0
101,136,0
101,137,0
101,138,0
101,139,0
101,140,0
101,141,0
101,142,0
101,143,0
101,144,0
101,145,0
101,146,0
101,147,0
101,148,0
101,149,0
101,150,0
101,151,0
101,152,0
101,153,0
101,154,0
101,155,0
101,156,0
101,157,0
101,158,0
101,159,0
101,160,0
101,161,0
101,162,0
101,163,0
101,164,0
101,165,0
101,166,0
101,167,0
101,168,0
101,169,0
101,170,0
101,171,0
101,172,0
101,173,0
101,174,0
101,175,0
101,176,0
101,177,0
101,178,0
101,179,0
101,180,0
101,181,0
101,182,0
101,183,0
101,184,0
101,185,0
101,186,0
101,187,0
101,188,0
101,189,0
101,190,0
101,191,0
101,192,0
101,193,0
101,194,0
101,195,0
101,196,0
101,197,0
101,198,0
101,199,0
101,200,0
101,201,0
101,202,0
101,203,0
101,204,0
101,205,0
101,206,0
101,207,0
101,208,0
101,209,0
101,210,0
101,211,0
101,212,0
101,213,0
101,214,0
101,215,0
101,216,0
101,217,0
101,218,0
101,219,0
101,220,0
101,221,0
101,222,0
101,223,0
101,224,0
101,225,0
101,226,0
101,227,0
101,228,0
101,229,0
101,230,0
101,231,0
101,232,0
101,233,0
101,234,0
101,235,0
101,236,0
101,237,0
101,238,0
101,239,0
101,240,0
101,241,0
101,242,0
101,243,0
101,244,0
101,245,0
101,246,0
101,247,0
101,248,0
101,249,0
101,250,0
101,251,0
101,252,0
101,253,0
101,254,0
101,255,0
101,256,0
101,257,0
101,258,0
101,259,0
101,260,0
101,261,0
101,262,0
101,263,0
101,264,0
101,265,0
101,266,0
101,267,0
101,268,0
101,269,0
101,270,0
101,271,0
101,272,0
101,273,0
101,274,0
101,275,0
101,276,0
101,277,0
101,278,0
101,279,0
101,280,0
101,281,0
101,282,0
101,283,0
101,284,0
101,285,0
101,286,0
101,287,0
101,288,0
101,289,0
101,290,0
101,291,0
101,292,0
101,293,0
101,294,0
101,295,0
101,296,0
101,297,0
101,298,0
101,299,0
101,300,0
101,301,0
101,302,0
101,303,0
101,304,0
101,305,0
101,306,0
101,307,0
101,308,0
101,309,0
101,310,0
101,311,0
101,312,0
101,313,0
101,314,0
101,315,0
101,316,0
101,317,0
101,318,0
101,319,0
101,320,1
101,321,1
101,322,1
101,323,1
101,324,1
101,325,1
101,326,0
101,327,0
101,328,0
101,329,0
101,330,0
101,331,0
101,332,0
101,333,0
101,334,0
101,335,0
101,336,0
101,337,0
101,338,0
101,339,0
101,340,0
101,341,0
101,342,0
101,343,0
101,344,0
101,345,0
101,346,0
101,347,0
101,348,0
101,349,0
101,350,1
101,351,1
101,352,1
101,353,1
101,354,1
101,355,1
101,356,0
101,357,0
101,358,0
101,359,0
101,360,0
101,361,0
101,362,0
101,363,0
101,364,0
101,365,0
101,366,0
101,367,0
101,368,0
101,369,0
101,370,0
101,371,0
101,372,0
101,373,0
101,374,0
101,375,0
101,376,0
101,377,0
101,378,0
101,379,0
101,380,1
101,381,1
101,382,1
101,383,1
101,384,1
101,385,1
101,386,1
101,387,1
101,388,1
101,389,1
101,390,1
101,391,1
101,392,1
101,393,1
101,394,1
101,395,1
101,396,1
101,397,1
101,398,1
101,399,1
101,400,1
101,401,1
101,402,1
101,403,1
101,404,1
101,405,1
101,406,1
101,407,1
101,408,1
101,409,1
101,410,1
101,411,1
101,412,1
101,413,1
101,414,1
101,415,1
101,416,1
101,417,1
101,418,1
101,419,1
101,420,1
101,421,1
101,422,1
101,423,1
101,424,1
101,425,1
101,426,1
101,427,1
101,428,1
101,429,1
101,430,1
101,431,1
101,432,1
101,433,1
101,434,1
101,435,1
101,436,1
101,437,1
101,438,1
101,439,1
101,440,1
101,441,1
101,442,1
101,443,1
101,444,1
101,445,1
101,446,1
101,447,1
101,448,1
101,449,1
101,450,1
101,451,1
101,452,1
101,453,1
101,454,1
101,455,1
101,456,1
101,457,1
101,458,1
101,459,1
101,460,1
101,461,1
101,462,1
101,463,1
101,464,1
101,465,1
101,466,1
101,467,1
101,468,1
101,469,1
101,470,1
101,471,1
101,472,1
101,473,1
101,474,1
101,475,1
101,476,1
101,477,1
101,478,1
101,479,1
101,480,1
101,481,1
101,482,1
101,483,1
101,484,1
101,485,1
101,486,1
101,487,1
101,488,1
101,489,1
101,490,1
101,491,1
101,492,1
101,493,1
101,494,1
101,495,1
101,496,1
101,497,1
101,498,1
101,499,1
101,500,1
101,501,1
101,502,1
101,503,1
101,504,1
101,505,1
101,506,1
101,507,1
101,508,1
101,509,1
101,510,1
101,511,1
102,103,0
102,104,0
102,105,0
102,106,0
102,107,0
102,108,0
102,109,0
102,110,0
102,111,0
102,112,0
102,113,0
102,114,0
102,115,0
102,116,0
102,117,0
102,118,0
102,119,0
102,120,0
102,121,0
102,122,0
102,123,0
102,124,0
102,125,0
102,126,0
102,127,0
102,128,0
102,129,0
102,130,0
102,131,0
102,132,0
102,133,0
102,134,0
102,135,0
102,136,0
102,137,0
102,138,0
102,139,0
102,140,0
102,141,0
102,142,0
102,143,0
102,144,0
102,145,0
102,146,0
102,147,0
102,148,0
102,149,0
102,150,0
102,151,0
102,152,0
102,153,0
102,154,0
102,155,0
102,156,0
102,157,0
102,158,0
102,159,0
102,160,0
102,161,0
102,162,0
102,163,0
102,164,0
102,165,0
102,166,0
102,167,0
102,168,0
102,169,0
102,170,0
102,171,0
102,172,0
102,173,0
102,174,0
102,175,0
102,176,0
102,177,0
102,178,0
102,179,0
102,180,0
102,181,0
102,182,0
102,183,0
102,184,0
102,185,0
102,186,0
102,187,0
102,188,0
102,189,0
102,190,0
102,191,0
102,192,0
102,193,0
102,194,0
102,195,0
102,196,0
102,197,0
102,198,0
102,199,0
102,200,0
102,201,0
102,202,0
102,203,0
102,204,0
102,205,0
102,206,0
102,207,0
102,208,0
102,209,0
102,210,0
102,211,0
102,212,0
102,213,0
102,214,0
102,215,0
102,216,0
102,217,0
102,218,0
102,219,0
102,220,0
102,221,0
102,222,0
102,223,0
102,224,0
102,225,0
102,226,0
102,227,0
102,228,0
102,229,0
102,230,0
102,231,0
102,232,0
102,233,0
102,234,0
102,235,0
102,236,0
102,237,0
102,238,0
102,239,0
102,240,0
102,241,0
102,242,0
102,243,0
102,244,0
102,245,0
102,246,0
102,247,0
102,248,0
102,249,0
102,250,0
102,251,0
102,252,0
102,253,0
102,254,0
102,255,0
102,256,0
102,257,0
102,258,0
102,259,0
102,260,0
102,261,0
102,262,0
102,263,0
102,264,0
102,265,0
102,266,0
102,267,0
102,268,0
102,269,0
102,270,0
102,271,0
102,272,0
102,273,0
102,274,0
102,275,0
102,276,0
102,277,0
102,278,0
102,279,0
102,280,0
102,281,0
102,282,0
102,283,0
102,284,0
102,285,0
102,286,0
102,287,0
102,288,0
102,289,0
102,290,0
102,291,0
102,292,0
102,293,0
102,294,0
102,295,0
102,296,0
102,297,0
102,298,0
102,299,0
102,300,0
102,301,0
102,302,0
102,303,0
102,304,0
102,305,0
102,306,0
102,307,0
102,308,0
102,309,0
102,310,0
102,311,0
102,312,0
102,313,0
102,314,0
102,315,0
102,316,0
102,317,0
102,318,0
102,319,0
102,320,1
102,321,1
102,322,1
102,323,1
102,324,1
102,325,1
102,326,0
102,327,0
102,328,0
102,329,0
102,330,0
102,331,0
102,332,0
102,333,0
102,334,0
102,335,0
102,336,0
102,337,0
102,338,0
102,339,0
102,340,0
102,341,0
102,342,0
102,343,0
102,344,0
102,345,0
102,346,0
102,347,0
102,348,0
102,349,0
102,350,1
102,351,1
102,352,1
102,353,1
102,354,1
102,355,1
102,356,0
102,357,0
102,358,0
102,359,0
102,360,0
102,361,0
102,362,0
102,363,0
102,364,0
102,365,0
102,366,0
102,367,0
102,368,0
102,369,0
102,370,0
102,371,0
102,372,0
102,373,0
102,374,0
102,375,0
102,376,0
102,377,0
102,378,0
102,379,0
102,380,1
102,381,1
102,382,1
102,383,1
102,384,1
102,385,1
102,386,1
102,387,1
102,388,1
102,389,1
102,390,1
102,391,1
102,392,1
102,393,1
102,394,1
102,395,1
102,396,1
102,397,1
102,398,1
102,399,1
102,400,1
102,401,1
102,402,1
102,403,1
102,404,1
102,405,1
102,406,1
102,407,1
102,408,1
102,409,1
102,410,1
102,411,1
102,412,1
102,413,1
102,414,1
102,415,1
102,416,1
102,417,1
102,418,1
102,419,1
102,420,1
102,421,1
102,422,1
102,423,1
102,424,1
102,425,1
102,426,1
102,427,1
102,428,1
102,429,1
102,430,1
102,431,1
102,432,1
102,433,1
102,434,1
102,435,1
102,436,1
102,437,1
102,438,1
102,439,1
102,440,1
102,441,1
102,442,1
102,443,1
102,444,1
102,445,1
102,446,1
102,447,1
102,448,1
102,449,1
102,450,1
102,451,1
102,452,1
102,453,1
102,454,1
102,455,1
102,456,1
102,457,1
102,458,1
102,459,1
102,460,1
102,461,1
102,462,1
102,463,1
102,464,1
102,465,1
102,466,1
102,467,1
102,468,1
102,469,1
102,470,1
102,471,1
102,472,1
102,473,1
102,474,1
102,475,1
102,476,1
102,477,1
102,478,1
102,479,1
102,480,1
102,481,1
102,482,1
102,483,1
102,484,1
102,485,1
102,486,1
102,487,1
102,488,1
102,489,1
102,490,1
102,491,1
102,492,1
102,493,1
102,494,1
102,495,1
102,496,1
102,497,1
102,498,1
102,499,1
102,500,1
102,501,1
102,502,1
102,503,1
102,504,1
102,505,1
102,506,1
102,507,1
102,508,1
102,509,1
102,510,1
102,511,1
103,104,0
103,105,0
103,106,0
103,107,0
103,108,0
103,109,0
103,110,0
103,111,0
103,112,0
103,113,0
103,114,0
103,115,0
103,116,0
103,117,0
103,118,0
103,119,0
103,120,0
103,121,0
103,122,0
103,123,0
103,124,0
103,125,0
103,126,0
103,127,0
103,128,0
103,129,0
103,130,0
103,131,0
103,132,0
103,133,0
103,134,0
103,135,0
103,136,0
103,137,0
103,138,0
103,139,0
103,140,0
103,141,0
103,142,0
103,143,0
103,144,0
103,145,0
103,146,0
103,147,0
103,148,0
103,149,0
103,150,0
103,151,0
103,152,0
103,153,0
103,154,0
103,155,0
103,156,0
103,157,0
103,158,0
103,159,0
103,160,0
103,161,0
103,162,0
103,163,0
103,164,0
103,165,0
103,166,0
103,167,0
103,168,0
103,169,0
103,170,0
103,171,0
103,172,0
103,173,0
103,174,0
103,175,0
103,176,0
103,177,0
103,178,0
103,179,0
103,180,0
103,181,0
103,182,0
103,183,0
103,184,0
103,185,0
103,186,0
103,187,0
103,188,0
103,189,0
103,190,0
103,191,0
103,192,0
103,193,0
103,194,0
103,195,0
103,196,0
103,197,0
103,198,0
103,199,0
103,200,0
103,201,0
103,202,0
103,203,0
103,204,0
103,205,0
103,206,0
103,207,0
103,208,0
103,209,0
103,210,0
103,211,0
103,212,0
103,213,0
103,214,0
103,215,0
103,216,0
103,217,0
103,218,0
103,219,0
103,220,0
103,221,0
103,222,0
103,223,0
103,224,0
103,225,0
103,226,0
103,227,0
103,228,0
103,229,0
103,230,0
103,231,0
103,232,0
103,233,0
103,234,0
103,235,0
103,236,0
103,237,0
103,238,0
103,239,0
103,240,0
103,241,0
103,242,0
103,243,0
103,244,0
103,245,0
103,246,0
103,247,0
103,248,0
103,249,0
103,250,0
103,251,0
103,252,0
103,253,0
103,254,0
103,255,0
103,256,0
103,257,0
103,258,0
103,259,0
103,260,0
103,261,0
103,262,0
103,263,0
103,264,0
103,265,0
103,266,0
103,267,0
103,268,0
103,269,0
103,270,0
103,271,0
103,272,0
103,273,0
103,274,0
103,275,0
103,276,0
103,277,0
103,278,0
103,279,0
103,280,0
103,281,0
103,282,0
103,283,0
103,284,0
103,285,0
103,286,0
103,287,0
103,288,0
103,289,0
103,290,0
103,291,0
103,292,0
103,293,0
103,294,0
103,295,0
103,296,0
103,297,0
103,298,0
103,299,0
103,300,0
103,301,0
103,302,0
103,303,0
103,304,0
103,305,0
103,306,0
103,307,0
103,308,0
103,309,0
103,310,0
103,311,0
103,312,0
103,313,0
103,314,0
103,315,0
103,316,0
103,317,0
103,318,0
103,319,0
103,320,1
103,321,1
103,322,1
103,323,1
103,324,1
103,325,1
103,326,0
103,327,0
103,328,0
103,329,0
103,330,0
103,331,0
103,332,0
103,333,0
103,334,0
103,335,0
103,336,0
103,337,0
103,338,0
103,339,0
103,340,0
103,341,0
103,342,0
103,343,0
103,344,0
103,345,0
103,346,0
103,347,0
103,348,0
103,349,0
103,350,1
103,351,1
103,352,1
103,353,1
103,354,1
103,355,1
103,356,0
103,357,0
103,358,0
103,359,0
103,360,0
103,361,0
103,362,0
103,363,0
103,364,0
103,365,0
103,366,0
103,367,0
103,368,0
103,369,0
103,370,0
103,371,0
103,372,0
103,373,0
103,374,0
103,375,0
103,376,0
103,377,0
103,378,0
103,379,0
103,380,1
103,381,1
103,382,1
103,383,1
103,384,1
103,385,1
103,386,1
103,387,1
103,388,1
103,389,1
103,390,1
103,391,1
103,392,1
103,393,1
103,394,1
103,395,1
103,396,1
103,397,1
103,398,1
103,399,1
103,400,1
103,401,1
103,402,1
103,403,1
103,404,1
103,405,1
103,406,1
103,407,1
103,408,1
103,409,1
103,410,1
103,411,1
103,412,1
103,413,1
103,414,1
103,415,1
103,416,1
103,417,1
103,418,1
103,419,1
103,420,1
103,421,1
103,422,1
103,423,1
103,424,1
103,425,1
103,426,1
103,427,1
103,428,1
103,429,1
103,430,1
103,431,1
103,432,1
103,433,1
103,434,1
103,435,1
103,436,1
103,437,1
103,438,1
103,439,1
103,440,1
103,441,1
103,442,1
103,443,1
103,444,1
103,445,1
103,446,1
103,447,1
103,448,1
103,449,1
103,450,1
103,451,1
103,452,1
103,453,1
103,454,1
103,455,1
103,456,1
103,457,1
103,458,1
103,459,1
103,460,1
103,461,1
103,462,1
103,463,1
103,464,1
103,465,1
103,466,1
103,467,1
103,468,1
103,469,1
103,470,1
103,471,1
103,472,1
103,473,1
103,474,1
103,475,1
103,476,1
103,477,1
103,478,1
103,479,1
103,480,1
103,481,1
103,482,1
103,483,1
103,484,1
103,485,1
103,486,1
103,487,1
103,488,1
103,489,1
103,490,1
103,491,1
103,492,1
103,493,1
103,494,1
103,495,1
103,496,1
103,497,1
103,498,1
103,499,1
103,500,1
103,501,1
103,502,1
103,503,1
103,504,1
103,505,1
103,506,1
103,507,1
103,508,1
103,509,1
103,510,1
103,511,1
104,105,0
104,106,0
104,107,0
104,108,0
104,109,0
104,110,0
104,111,0
104,112,0
104,113,0
104,114,0
104,115,0
104,116,0
104,117,0
104,118,0
104,119,0
104,120,0
104,121,0
104,122,0
104,123,0
104,124,0
104,125,0
104,126,0
104,127,0
104,128,0
104,129,0
104,130,0
104,131,0
104,132,0
104,133,0
104,134,0
104,135,0
104,136,0
104,137,0
104,138,0
104,139,0
104,140,0
104,141,0
104,142,0
104,143,0
104,144,0
104,145,0
104,146,0
104,147,0
104,148,0
104,149,0
104,150,0
104,151,0
104,152,0
104,153,0
104,154,0
104,155,0
104,156,0
104,157,0
104,158,0
104,159,0
104,160,0
104,161,0
104,162,0
104,163,0
104,164,0
104,165,0
104,166,0
104,167,0
104,168,0
104,169,0
104,170,0
104,171,0
104,172,0
104,173,0
104,174,0
104,175,0
104,176,0
104,177,0
104,178,0
104,179,0
104,180,0
104,181,0
104,182,0
104,183,0
104,184,0
104,185,0
104,186,0
104,187,0
104,188,0
104,189,0
104,190,0
104,191,0
104,192,0
104,193,0
104,194,0
104,195,0
104,196,0
104,197,0
104,198,0
104,199,0
104,200,0
104,201,0
104,202,0
104,203,0
104,204,0
104,205,0
104,206,0
104,207,0
104,208,0
104,209,0
104,210,0
104,211,0
104,212,0
104,213,0
104,214,0
104,215,0
104,216,0
104,217,0
104,218,0
104,219,0
104,220,0
104,221,0
104,222,0
104,223,0
104,224,0
104,225,0
104,226,0
104,227,0
104,228,0
104,229,0
104,230,0
104,231,0
104,232,0
104,233,0
104,234,0
104,235,0
104,236,0
104,237,0
104,238,0
104,239,0
104,240,0
104,241,0
104,242,0
104,243,0
104,244,0
104,245,0
104,246,0
104,247,0
104,248,0
104,249,0
104,250,0
104,251,0
104,252,0
104,253,0
104,254,0
104,255,0
104,256,0
104,257,0
104,258,0
104,259,0
104,260,0
104,261,0
104,262,0
104,263,0
104,264,0
104,265,0
104,266,0
104,267,0
104,268,0
104,269,0
104,270,0
104,271,0
104,272,0
104,273,0
104,274,0
104,275,0
104,276,0
104,277,0
104,278,0
104,279,0
104,280,0
104,281,0
104,282,0
104,283,0
104,284,0
104,285,0
104,286,0
104,287,0
104,288,0
104,289,0
104,290,0
104,291,0
104,292,0
104,293,0
104,294,0
104,295,0
104,296,0
104,297,0
104,298,0
104,299,0
104,300,0
104,301,0
104,302,0
104,303,0
104,304,0
104,305,0
104,306,0
104,307,0
104,308,0
104,309,0
104,310,0
104,311,0
104,312,0
104,313,0
104,314,0
104,315,0
104,316,0
104,317,0
104,318,0
104,319,0
104,320,1
104,321,1
104,322,1
104,323,1
104,324,1
104,325,1
104,326,0
104,327,0
104,328,0
104,329,0
104,330,0
104,331,0
104,332,0
104,333,0
104,334,0
104,335,0
104,336,0
104,337,0
104,338,0
104,339,0
104,340,0
104,341,0
104,342,0
104,343,0
104,344,0
104,345,0
104,346,0
104,347,0
104,348,0
104,349,0
104,350,1
104,351,1
104,352,1
104,353,1
104,354,1
104,355,1
104,356,0
104,357,0
104,358,0
104,359,0
104,360,0
104,361,0
104,362,0
104,363,0
104,364,0
104,365,0
104,366,0
104,367,0
104,368,0
104,369,0
104,370,0
104,371,0
104,372,0
104,373,0
104,374,0
104,375,0
104,376,0
104,377,0
104,378,0
104,379,0
104,380,1
104,381,1
104,382,1
104,383,1
104,384,1
104,385,1
